date,hour,half_hour,time,rate_p_kwh
2025-02-26,18,0,18:00,43.2
2025-02-26,18,1,18:30,42.5
2025-02-26,19,0,19:00,28.0
2025-02-26,19,1,19:30,26.3
2025-02-26,20,0,20:00,22.6
2025-02-26,20,1,20:30,19.3
2025-02-26,21,0,21:00,22.6
2025-02-26,21,1,21:30,22.3
2025-02-26,22,0,22:00,21.8
2025-02-26,22,1,22:30,19.7
2025-02-26,23,0,23:00,19.4
2025-02-26,23,1,23:30,19.0
2025-02-27,0,0,00:00,18.1
2025-02-27,0,1,00:30,19.7
2025-02-27,1,0,01:00,19.1
2025-02-27,1,1,01:30,17.9
2025-02-27,2,0,02:00,19.1
2025-02-27,2,1,02:30,17.7
2025-02-27,3,0,03:00,18.2
2025-02-27,3,1,03:30,17.3
2025-02-27,4,0,04:00,19.1
2025-02-27,4,1,04:30,17.7
2025-02-27,5,0,05:00,21.1
2025-02-27,5,1,05:30,19.3
2025-02-27,6,0,06:00,22.2
2025-02-27,6,1,06:30,28.0
2025-02-27,7,0,07:00,28.7
2025-02-27,7,1,07:30,29.6
2025-02-27,8,0,08:00,26.6
2025-02-27,8,1,08:30,24.8
2025-02-27,9,0,09:00,22.7
2025-02-27,9,1,09:30,18.4
2025-02-27,10,0,10:00,19.7
2025-02-27,10,1,10:30,17.7
2025-02-27,11,0,11:00,17.7
2025-02-27,11,1,11:30,17.3
2025-02-27,12,0,12:00,17.7
2025-02-27,12,1,12:30,17.7
2025-02-27,13,0,13:00,17.7
2025-02-27,13,1,13:30,17.7
2025-02-27,14,0,14:00,17.3
2025-02-27,14,1,14:30,17.3
2025-02-27,15,0,15:00,17.7
2025-02-27,15,1,15:30,19.8
2025-02-27,16,0,16:00,31.8
2025-02-27,16,1,16:30,34.9
2025-02-27,17,0,17:00,35.6
2025-02-27,17,1,17:30,41.0
2025-02-27,18,0,18:00,41.7
2025-02-27,18,1,18:30,41.1
2025-02-27,19,0,19:00,26.7
2025-02-27,19,1,19:30,24.7
2025-02-27,20,0,20:00,24.2
2025-02-27,20,1,20:30,22.2
2025-02-27,21,0,21:00,23.4
2025-02-27,21,1,21:30,19.9
2025-02-27,22,0,22:00,20.8
2025-02-27,22,1,22:30,20.6
2025-02-27,23,0,23:00,22.2
2025-02-27,23,1,23:30,20.2
2025-02-28,0,0,00:00,21.1
2025-02-28,0,1,00:30,22.6
2025-02-28,1,0,01:00,21.5
2025-02-28,1,1,01:30,20.3
2025-02-28,2,0,02:00,20.7
2025-02-28,2,1,02:30,19.7
2025-02-28,3,0,03:00,20.1
2025-02-28,3,1,03:30,19.4
2025-02-28,4,0,04:00,20.6
2025-02-28,4,1,04:30,20.8
2025-02-28,5,0,05:00,20.7
2025-02-28,5,1,05:30,20.2
2025-02-28,6,0,06:00,24.5
2025-02-28,6,1,06:30,30.1
2025-02-28,7,0,07:00,26.8
2025-02-28,7,1,07:30,28.0
2025-02-28,8,0,08:00,26.9
2025-02-28,8,1,08:30,26.9
2025-02-28,9,0,09:00,26.5
2025-02-28,9,1,09:30,22.8
2025-02-28,10,0,10:00,21.8
2025-02-28,10,1,10:30,20.1
2025-02-28,11,0,11:00,19.2
2025-02-28,11,1,11:30,18.1
2025-02-28,12,0,12:00,18.6
2025-02-28,12,1,12:30,18.6
2025-02-28,13,0,13:00,19.4
2025-02-28,13,1,13:30,19.0
2025-02-28,14,0,14:00,19.7
2025-02-28,14,1,14:30,19.7
2025-02-28,15,0,15:00,20.6
2025-02-28,15,1,15:30,22.0
2025-02-28,16,0,16:00,33.8
2025-02-28,16,1,16:30,35.8
2025-02-28,17,0,17:00,39.0
2025-02-28,17,1,17:30,41.3
2025-02-28,18,0,18:00,43.2
2025-02-28,18,1,18:30,41.3
2025-02-28,19,0,19:00,27.0
2025-02-28,19,1,19:30,25.1
2025-02-28,20,0,20:00,24.0
2025-02-28,20,1,20:30,20.2
2025-02-28,21,0,21:00,22.4
2025-02-28,21,1,21:30,22.2
2025-02-28,22,0,22:00,21.2
2025-02-28,22,1,22:30,20.4
2025-02-28,23,0,23:00,21.7
2025-02-28,23,1,23:30,22.6
2025-03-01,0,0,00:00,19.9
2025-03-01,0,1,00:30,21.4
2025-03-01,1,0,01:00,20.6
2025-03-01,1,1,01:30,18.8
2025-03-01,2,0,02:00,19.7
2025-03-01,2,1,02:30,18.8
2025-03-01,3,0,03:00,18.8
2025-03-01,3,1,03:30,18.8
2025-03-01,4,0,04:00,20.2
2025-03-01,4,1,04:30,19.4
2025-03-01,5,0,05:00,20.2
2025-03-01,5,1,05:30,20.4
2025-03-01,6,0,06:00,22.2
2025-03-01,6,1,06:30,24.9
2025-03-01,7,0,07:00,22.6
2025-03-01,7,1,07:30,26.0
2025-03-01,8,0,08:00,22.9
2025-03-01,8,1,08:30,24.8
2025-03-01,9,0,09:00,24.9
2025-03-01,9,1,09:30,24.7
2025-03-01,10,0,10:00,21.5
2025-03-01,10,1,10:30,19.4
2025-03-01,11,0,11:00,19.1
2025-03-01,11,1,11:30,19.1
2025-03-01,12,0,12:00,19.1
2025-03-01,12,1,12:30,19.1
2025-03-01,13,0,13:00,19.1
2025-03-01,13,1,13:30,19.1
2025-03-01,14,0,14:00,19.1
2025-03-01,14,1,14:30,19.1
2025-03-01,15,0,15:00,21.8
2025-03-01,15,1,15:30,21.1
2025-03-01,16,0,16:00,36.1
2025-03-01,16,1,16:30,38.4
2025-03-01,17,0,17:00,39.0
2025-03-01,17,1,17:30,42.1
2025-03-01,18,0,18:00,41.0
2025-03-01,18,1,18:30,40.4
2025-03-01,19,0,19:00,26.0
2025-03-01,19,1,19:30,23.1
2025-03-01,20,0,20:00,24.0
2025-03-01,20,1,20:30,21.4
2025-03-01,21,0,21:00,23.0
2025-03-01,21,1,21:30,21.1
2025-03-01,22,0,22:00,21.5
2025-03-01,22,1,22:30,21.3
2025-03-01,23,0,23:00,24.9
2025-03-01,23,1,23:30,21.8
2025-03-02,0,0,00:00,18.8
2025-03-02,0,1,00:30,22.6
2025-03-02,1,0,01:00,23.0
2025-03-02,1,1,01:30,19.3
2025-03-02,2,0,02:00,21.5
2025-03-02,2,1,02:30,19.2
2025-03-02,3,0,03:00,20.4
2025-03-02,3,1,03:30,18.4
2025-03-02,4,0,04:00,22.2
2025-03-02,4,1,04:30,20.4
2025-03-02,5,0,05:00,21.9
2025-03-02,5,1,05:30,20.5
2025-03-02,6,0,06:00,21.4
2025-03-02,6,1,06:30,22.0
2025-03-02,7,0,07:00,20.9
2025-03-02,7,1,07:30,20.9
2025-03-02,8,0,08:00,19.1
2025-03-02,8,1,08:30,21.2
2025-03-02,9,0,09:00,21.5
2025-03-02,9,1,09:30,20.6
2025-03-02,10,0,10:00,20.4
2025-03-02,10,1,10:30,18.2
2025-03-02,11,0,11:00,16.5
2025-03-02,11,1,11:30,15.7
2025-03-02,12,0,12:00,16.1
2025-03-02,12,1,12:30,16.0
2025-03-02,13,0,13:00,16.5
2025-03-02,13,1,13:30,16.1
2025-03-02,14,0,14:00,15.7
2025-03-02,14,1,14:30,16.3
2025-03-02,15,0,15:00,19.1
2025-03-02,15,1,15:30,18.8
2025-03-02,16,0,16:00,34.1
2025-03-02,16,1,16:30,36.2
2025-03-02,17,0,17:00,37.9
2025-03-02,17,1,17:30,39.7
2025-03-02,18,0,18:00,41.0
2025-03-02,18,1,18:30,39.7
2025-03-02,19,0,19:00,25.6
2025-03-02,19,1,19:30,23.3
2025-03-02,20,0,20:00,22.4
2025-03-02,20,1,20:30,20.2
2025-03-02,21,0,21:00,22.9
2025-03-02,21,1,21:30,21.3
2025-03-02,22,0,22:00,22.0
2025-03-02,22,1,22:30,20.2
2025-03-02,23,0,23:00,21.9
2025-03-02,23,1,23:30,19.7
2025-03-03,0,0,00:00,19.0
2025-03-03,0,1,00:30,22.0
2025-03-03,1,0,01:00,19.3
2025-03-03,1,1,01:30,18.4
2025-03-03,2,0,02:00,19.7
2025-03-03,2,1,02:30,18.9
2025-03-03,3,0,03:00,18.9
2025-03-03,3,1,03:30,18.4
2025-03-03,4,0,04:00,22.2
2025-03-03,4,1,04:30,20.4
2025-03-03,5,0,05:00,26.9
2025-03-03,5,1,05:30,23.8
2025-03-03,6,0,06:00,25.8
2025-03-03,6,1,06:30,29.8
2025-03-03,7,0,07:00,27.4
2025-03-03,7,1,07:30,29.0
2025-03-03,8,0,08:00,27.3
2025-03-03,8,1,08:30,24.9
2025-03-03,9,0,09:00,26.2
2025-03-03,9,1,09:30,22.2
2025-03-03,10,0,10:00,22.2
2025-03-03,10,1,10:30,18.4
2025-03-03,11,0,11:00,18.5
2025-03-03,11,1,11:30,18.7
2025-03-03,12,0,12:00,19.8
2025-03-03,12,1,12:30,19.3
2025-03-03,13,0,13:00,19.3
2025-03-03,13,1,13:30,18.4
2025-03-03,14,0,14:00,18.4
2025-03-03,14,1,14:30,17.9
2025-03-03,15,0,15:00,19.4
2025-03-03,15,1,15:30,21.3
2025-03-03,16,0,16:00,34.5
2025-03-03,16,1,16:30,38.0
2025-03-03,17,0,17:00,40.2
2025-03-03,17,1,17:30,44.3
2025-03-03,18,0,18:00,45.0
2025-03-03,18,1,18:30,44.4
2025-03-03,19,0,19:00,28.6
2025-03-03,19,1,19:30,26.1
2025-03-03,20,0,20:00,25.5
2025-03-03,20,1,20:30,22.6
2025-03-03,21,0,21:00,22.2
2025-03-03,21,1,21:30,21.0
2025-03-03,22,0,22:00,21.3
2025-03-03,22,1,22:30,21.1
2025-03-03,23,0,23:00,21.3
2025-03-03,23,1,23:30,19.4
2025-03-04,0,0,00:00,17.7
2025-03-04,0,1,00:30,19.7
2025-03-04,1,0,01:00,19.1
2025-03-04,1,1,01:30,16.8
2025-03-04,2,0,02:00,19.5
2025-03-04,2,1,02:30,18.3
2025-03-04,3,0,03:00,18.4
2025-03-04,3,1,03:30,17.7
2025-03-04,4,0,04:00,19.1
2025-03-04,4,1,04:30,16.5
2025-03-04,5,0,05:00,21.1
2025-03-04,5,1,05:30,22.4
2025-03-04,6,0,06:00,26.5
2025-03-04,6,1,06:30,31.4
2025-03-04,7,0,07:00,26.9
2025-03-04,7,1,07:30,28.0
2025-03-04,8,0,08:00,23.4
2025-03-04,8,1,08:30,20.0
2025-03-04,9,0,09:00,21.9
2025-03-04,9,1,09:30,22.2
2025-03-04,10,0,10:00,21.8
2025-03-04,10,1,10:30,21.5
2025-03-04,11,0,11:00,19.1
2025-03-04,11,1,11:30,17.9
2025-03-04,12,0,12:00,16.8
2025-03-04,12,1,12:30,15.5
2025-03-04,13,0,13:00,15.2
2025-03-04,13,1,13:30,14.4
2025-03-04,14,0,14:00,15.5
2025-03-04,14,1,14:30,14.9
2025-03-04,15,0,15:00,18.8
2025-03-04,15,1,15:30,18.4
2025-03-04,16,0,16:00,35.0
2025-03-04,16,1,16:30,35.4
2025-03-04,17,0,17:00,37.9
2025-03-04,17,1,17:30,41.0
2025-03-04,18,0,18:00,42.9
2025-03-04,18,1,18:30,42.4
2025-03-04,19,0,19:00,26.3
2025-03-04,19,1,19:30,24.9
2025-03-04,20,0,20:00,21.7
2025-03-04,20,1,20:30,21.3
2025-03-04,21,0,21:00,21.3
2025-03-04,21,1,21:30,20.2
2025-03-04,22,0,22:00,20.7
2025-03-04,22,1,22:30,17.5
2025-03-04,23,0,23:00,18.7
2025-03-04,23,1,23:30,15.9
2025-03-05,0,0,00:00,15.7
2025-03-05,0,1,00:30,18.3
2025-03-05,1,0,01:00,16.3
2025-03-05,1,1,01:30,15.7
2025-03-05,2,0,02:00,15.9
2025-03-05,2,1,02:30,15.7
2025-03-05,3,0,03:00,15.9
2025-03-05,3,1,03:30,15.4
2025-03-05,4,0,04:00,18.6
2025-03-05,4,1,04:30,16.5
2025-03-05,5,0,05:00,19.8
2025-03-05,5,1,05:30,21.9
2025-03-05,6,0,06:00,23.0
2025-03-05,6,1,06:30,26.3
2025-03-05,7,0,07:00,25.8
2025-03-05,7,1,07:30,26.7
2025-03-05,8,0,08:00,24.5
2025-03-05,8,1,08:30,21.3
2025-03-05,9,0,09:00,18.2
2025-03-05,9,1,09:30,14.4
2025-03-05,10,0,10:00,13.8
2025-03-05,10,1,10:30,11.7
2025-03-05,11,0,11:00,9.9
2025-03-05,11,1,11:30,9.3
2025-03-05,12,0,12:00,5.8
2025-03-05,12,1,12:30,5.6
2025-03-05,13,0,13:00,5.6
2025-03-05,13,1,13:30,5.1
2025-03-05,14,0,14:00,8.1
2025-03-05,14,1,14:30,10.4
2025-03-05,15,0,15:00,15.4
2025-03-05,15,1,15:30,17.4
2025-03-05,16,0,16:00,32.9
2025-03-05,16,1,16:30,33.0
2025-03-05,17,0,17:00,37.6
2025-03-05,17,1,17:30,39.4
2025-03-05,18,0,18:00,41.3
2025-03-05,18,1,18:30,41.2
2025-03-05,19,0,19:00,24.7
2025-03-05,19,1,19:30,23.0
2025-03-05,20,0,20:00,22.4
2025-03-05,20,1,20:30,20.1
2025-03-05,21,0,21:00,21.5
2025-03-05,21,1,21:30,19.5
2025-03-05,22,0,22:00,20.0
2025-03-05,22,1,22:30,19.7
2025-03-05,23,0,23:00,17.2
2025-03-05,23,1,23:30,16.5
2025-03-06,0,0,00:00,15.2
2025-03-06,0,1,00:30,17.9
2025-03-06,1,0,01:00,17.3
2025-03-06,1,1,01:30,16.9
2025-03-06,2,0,02:00,16.9
2025-03-06,2,1,02:30,16.8
2025-03-06,3,0,03:00,15.9
2025-03-06,3,1,03:30,15.8
2025-03-06,4,0,04:00,16.8
2025-03-06,4,1,04:30,16.8
2025-03-06,5,0,05:00,20.2
2025-03-06,5,1,05:30,21.5
2025-03-06,6,0,06:00,24.7
2025-03-06,6,1,06:30,28.0
2025-03-06,7,0,07:00,24.0
2025-03-06,7,1,07:30,25.1
2025-03-06,8,0,08:00,24.5
2025-03-06,8,1,08:30,22.4
2025-03-06,9,0,09:00,20.2
2025-03-06,9,1,09:30,19.7
2025-03-06,10,0,10:00,18.7
2025-03-06,10,1,10:30,15.7
2025-03-06,11,0,11:00,13.6
2025-03-06,11,1,11:30,11.8
2025-03-06,12,0,12:00,9.2
2025-03-06,12,1,12:30,8.1
2025-03-06,13,0,13:00,7.4
2025-03-06,13,1,13:30,6.0
2025-03-06,14,0,14:00,11.2
2025-03-06,14,1,14:30,12.1
2025-03-06,15,0,15:00,17.7
2025-03-06,15,1,15:30,19.7
2025-03-06,16,0,16:00,35.4
2025-03-06,16,1,16:30,37.2
2025-03-06,17,0,17:00,38.5
2025-03-06,17,1,17:30,41.3
2025-03-06,18,0,18:00,39.9
2025-03-06,18,1,18:30,39.4
2025-03-06,19,0,19:00,23.0
2025-03-06,19,1,19:30,20.5
2025-03-06,20,0,20:00,20.3
2025-03-06,20,1,20:30,19.1
2025-03-06,21,0,21:00,19.1
2025-03-06,21,1,21:30,18.8
2025-03-06,22,0,22:00,18.0
2025-03-06,22,1,22:30,15.1
2025-03-06,23,0,23:00,16.0
2025-03-06,23,1,23:30,15.2
2025-03-07,0,0,00:00,14.8
2025-03-07,0,1,00:30,17.9
2025-03-07,1,0,01:00,17.3
2025-03-07,1,1,01:30,17.3
2025-03-07,2,0,02:00,16.8
2025-03-07,2,1,02:30,16.3
2025-03-07,3,0,03:00,19.0
2025-03-07,3,1,03:30,18.0
2025-03-07,4,0,04:00,21.3
2025-03-07,4,1,04:30,20.8
2025-03-07,5,0,05:00,22.6
2025-03-07,5,1,05:30,20.2
2025-03-07,6,0,06:00,21.9
2025-03-07,6,1,06:30,23.0
2025-03-07,7,0,07:00,20.0
2025-03-07,7,1,07:30,22.2
2025-03-07,8,0,08:00,22.0
2025-03-07,8,1,08:30,20.7
2025-03-07,9,0,09:00,22.8
2025-03-07,9,1,09:30,20.6
2025-03-07,10,0,10:00,21.0
2025-03-07,10,1,10:30,20.0
2025-03-07,11,0,11:00,19.8
2025-03-07,11,1,11:30,20.4
2025-03-07,12,0,12:00,18.6
2025-03-07,12,1,12:30,18.8
2025-03-07,13,0,13:00,19.4
2025-03-07,13,1,13:30,19.0
2025-03-07,14,0,14:00,17.7
2025-03-07,14,1,14:30,18.2
2025-03-07,15,0,15:00,21.5
2025-03-07,15,1,15:30,22.0
2025-03-07,16,0,16:00,36.1
2025-03-07,16,1,16:30,38.9
2025-03-07,17,0,17:00,40.1
2025-03-07,17,1,17:30,41.0
2025-03-07,18,0,18:00,39.6
2025-03-07,18,1,18:30,39.2
2025-03-07,19,0,19:00,22.4
2025-03-07,19,1,19:30,20.3
2025-03-07,20,0,20:00,19.7
2025-03-07,20,1,20:30,19.3
2025-03-07,21,0,21:00,19.5
2025-03-07,21,1,21:30,18.6
2025-03-07,22,0,22:00,18.9
2025-03-07,22,1,22:30,17.4
2025-03-07,23,0,23:00,19.7
2025-03-07,23,1,23:30,22.2
2025-03-08,0,0,00:00,20.2
2025-03-08,0,1,00:30,23.0
2025-03-08,1,0,01:00,19.5
2025-03-08,1,1,01:30,19.5
2025-03-08,2,0,02:00,20.5
2025-03-08,2,1,02:30,20.3
2025-03-08,3,0,03:00,20.0
2025-03-08,3,1,03:30,18.6
2025-03-08,4,0,04:00,18.9
2025-03-08,4,1,04:30,18.3
2025-03-08,5,0,05:00,20.8
2025-03-08,5,1,05:30,20.2
2025-03-08,6,0,06:00,20.7
2025-03-08,6,1,06:30,23.8
2025-03-08,7,0,07:00,19.1
2025-03-08,7,1,07:30,18.8
2025-03-08,8,0,08:00,17.9
2025-03-08,8,1,08:30,19.3
2025-03-08,9,0,09:00,19.4
2025-03-08,9,1,09:30,18.9
2025-03-08,10,0,10:00,16.8
2025-03-08,10,1,10:30,16.8
2025-03-08,11,0,11:00,16.6
2025-03-08,11,1,11:30,16.6
2025-03-08,12,0,12:00,16.4
2025-03-08,12,1,12:30,15.8
2025-03-08,13,0,13:00,16.2
2025-03-08,13,1,13:30,15.2
2025-03-08,14,0,14:00,16.4
2025-03-08,14,1,14:30,16.6
2025-03-08,15,0,15:00,17.9
2025-03-08,15,1,15:30,17.6
2025-03-08,16,0,16:00,34.4
2025-03-08,16,1,16:30,34.5
2025-03-08,17,0,17:00,37.7
2025-03-08,17,1,17:30,39.8
2025-03-08,18,0,18:00,37.5
2025-03-08,18,1,18:30,37.4
2025-03-08,19,0,19:00,22.8
2025-03-08,19,1,19:30,20.5
2025-03-08,20,0,20:00,19.1
2025-03-08,20,1,20:30,17.9
2025-03-08,21,0,21:00,19.1
2025-03-08,21,1,21:30,19.3
2025-03-08,22,0,22:00,18.2
2025-03-08,22,1,22:30,17.4
2025-03-08,23,0,23:00,20.4
2025-03-08,23,1,23:30,19.1
2025-03-09,0,0,00:00,20.0
2025-03-09,0,1,00:30,22.2
2025-03-09,1,0,01:00,22.4
2025-03-09,1,1,01:30,20.0
2025-03-09,2,0,02:00,21.7
2025-03-09,2,1,02:30,20.4
2025-03-09,3,0,03:00,19.3
2025-03-09,3,1,03:30,18.9
2025-03-09,4,0,04:00,19.0
2025-03-09,4,1,04:30,19.0
2025-03-09,5,0,05:00,19.1
2025-03-09,5,1,05:30,19.1
2025-03-09,6,0,06:00,18.8
2025-03-09,6,1,06:30,19.1
2025-03-09,7,0,07:00,20.5
2025-03-09,7,1,07:30,19.5
2025-03-09,8,0,08:00,19.1
2025-03-09,8,1,08:30,20.1
2025-03-09,9,0,09:00,21.0
2025-03-09,9,1,09:30,19.1
2025-03-09,10,0,10:00,18.6
2025-03-09,10,1,10:30,17.9
2025-03-09,11,0,11:00,18.4
2025-03-09,11,1,11:30,17.8
2025-03-09,12,0,12:00,18.1
2025-03-09,12,1,12:30,18.1
2025-03-09,13,0,13:00,19.7
2025-03-09,13,1,13:30,17.9
2025-03-09,14,0,14:00,17.9
2025-03-09,14,1,14:30,17.9
2025-03-09,15,0,15:00,18.8
2025-03-09,15,1,15:30,18.8
2025-03-09,16,0,16:00,32.7
2025-03-09,16,1,16:30,36.3
2025-03-09,17,0,17:00,39.3
2025-03-09,17,1,17:30,41.3
2025-03-09,18,0,18:00,41.1
2025-03-09,18,1,18:30,40.2
2025-03-09,19,0,19:00,27.6
2025-03-09,19,1,19:30,25.3
2025-03-09,20,0,20:00,23.8
2025-03-09,20,1,20:30,21.4
2025-03-09,21,0,21:00,22.3
2025-03-09,21,1,21:30,19.0
2025-03-09,22,0,22:00,19.3
2025-03-09,22,1,22:30,18.2
2025-03-09,23,0,23:00,18.4
2025-03-09,23,1,23:30,18.6
2025-03-10,0,0,00:00,18.8
2025-03-10,0,1,00:30,19.3
2025-03-10,1,0,01:00,18.5
2025-03-10,1,1,01:30,17.3
2025-03-10,2,0,02:00,17.5
2025-03-10,2,1,02:30,17.2
2025-03-10,3,0,03:00,16.6
2025-03-10,3,1,03:30,16.2
2025-03-10,4,0,04:00,17.0
2025-03-10,4,1,04:30,15.9
2025-03-10,5,0,05:00,18.6
2025-03-10,5,1,05:30,19.7
2025-03-10,6,0,06:00,24.8
2025-03-10,6,1,06:30,25.4
2025-03-10,7,0,07:00,25.0
2025-03-10,7,1,07:30,25.5
2025-03-10,8,0,08:00,19.8
2025-03-10,8,1,08:30,17.5
2025-03-10,9,0,09:00,17.0
2025-03-10,9,1,09:30,15.7
2025-03-10,10,0,10:00,15.7
2025-03-10,10,1,10:30,14.6
2025-03-10,11,0,11:00,15.1
2025-03-10,11,1,11:30,13.4
2025-03-10,12,0,12:00,13.0
2025-03-10,12,1,12:30,13.3
2025-03-10,13,0,13:00,15.5
2025-03-10,13,1,13:30,15.3
2025-03-10,14,0,14:00,15.7
2025-03-10,14,1,14:30,15.2
2025-03-10,15,0,15:00,16.8
2025-03-10,15,1,15:30,19.4
2025-03-10,16,0,16:00,29.8
2025-03-10,16,1,16:30,35.0
2025-03-10,17,0,17:00,32.9
2025-03-10,17,1,17:30,35.9
2025-03-10,18,0,18:00,40.4
2025-03-10,18,1,18:30,38.5
2025-03-10,19,0,19:00,27.2
2025-03-10,19,1,19:30,24.8
2025-03-10,20,0,20:00,24.0
2025-03-10,20,1,20:30,21.2
2025-03-10,21,0,21:00,22.2
2025-03-10,21,1,21:30,20.2
2025-03-10,22,0,22:00,19.7
2025-03-10,22,1,22:30,17.9
2025-03-10,23,0,23:00,17.5
2025-03-10,23,1,23:30,17.1
2025-03-11,0,0,00:00,16.8
2025-03-11,0,1,00:30,18.7
2025-03-11,1,0,01:00,18.4
2025-03-11,1,1,01:30,18.1
2025-03-11,2,0,02:00,18.2
2025-03-11,2,1,02:30,18.1
2025-03-11,3,0,03:00,18.1
2025-03-11,3,1,03:30,17.3
2025-03-11,4,0,04:00,18.5
2025-03-11,4,1,04:30,16.8
2025-03-11,5,0,05:00,19.0
2025-03-11,5,1,05:30,17.5
2025-03-11,6,0,06:00,19.1
2025-03-11,6,1,06:30,24.1
2025-03-11,7,0,07:00,24.2
2025-03-11,7,1,07:30,25.6
2025-03-11,8,0,08:00,24.4
2025-03-11,8,1,08:30,23.2
2025-03-11,9,0,09:00,21.0
2025-03-11,9,1,09:30,20.2
2025-03-11,10,0,10:00,20.7
2025-03-11,10,1,10:30,19.5
2025-03-11,11,0,11:00,19.5
2025-03-11,11,1,11:30,20.2
2025-03-11,12,0,12:00,18.9
2025-03-11,12,1,12:30,18.8
2025-03-11,13,0,13:00,19.9
2025-03-11,13,1,13:30,19.1
2025-03-11,14,0,14:00,19.1
2025-03-11,14,1,14:30,18.4
2025-03-11,15,0,15:00,20.6
2025-03-11,15,1,15:30,20.2
2025-03-11,16,0,16:00,35.2
2025-03-11,16,1,16:30,38.1
2025-03-11,17,0,17:00,36.3
2025-03-11,17,1,17:30,39.7
2025-03-11,18,0,18:00,41.4
2025-03-11,18,1,18:30,41.0
2025-03-11,19,0,19:00,26.2
2025-03-11,19,1,19:30,25.5
2025-03-11,20,0,20:00,24.4
2025-03-11,20,1,20:30,21.6
2025-03-11,21,0,21:00,20.0
2025-03-11,21,1,21:30,21.7
2025-03-11,22,0,22:00,21.2
2025-03-11,22,1,22:30,18.3
2025-03-11,23,0,23:00,19.0
2025-03-11,23,1,23:30,20.0
2025-03-12,0,0,00:00,19.1
2025-03-12,0,1,00:30,20.2
2025-03-12,1,0,01:00,21.7
2025-03-12,1,1,01:30,19.3
2025-03-12,2,0,02:00,20.6
2025-03-12,2,1,02:30,19.3
2025-03-12,3,0,03:00,19.7
2025-03-12,3,1,03:30,18.4
2025-03-12,4,0,04:00,19.0
2025-03-12,4,1,04:30,17.3
2025-03-12,5,0,05:00,19.1
2025-03-12,5,1,05:30,18.9
2025-03-12,6,0,06:00,21.3
2025-03-12,6,1,06:30,24.1
2025-03-12,7,0,07:00,23.8
2025-03-12,7,1,07:30,25.3
2025-03-12,8,0,08:00,24.2
2025-03-12,8,1,08:30,23.0
2025-03-12,9,0,09:00,21.8
2025-03-12,9,1,09:30,19.5
2025-03-12,10,0,10:00,20.7
2025-03-12,10,1,10:30,19.8
2025-03-12,11,0,11:00,19.0
2025-03-12,11,1,11:30,19.6
2025-03-12,12,0,12:00,19.7
2025-03-12,12,1,12:30,19.8
2025-03-12,13,0,13:00,19.5
2025-03-12,13,1,13:30,19.0
2025-03-12,14,0,14:00,19.6
2025-03-12,14,1,14:30,18.6
2025-03-12,15,0,15:00,19.7
2025-03-12,15,1,15:30,19.7
2025-03-12,16,0,16:00,32.3
2025-03-12,16,1,16:30,34.9
2025-03-12,17,0,17:00,39.7
2025-03-12,17,1,17:30,43.2
2025-03-12,18,0,18:00,45.6
2025-03-12,18,1,18:30,45.6
2025-03-12,19,0,19:00,28.1
2025-03-12,19,1,19:30,26.7
2025-03-12,20,0,20:00,25.6
2025-03-12,20,1,20:30,23.5
2025-03-12,21,0,21:00,22.9
2025-03-12,21,1,21:30,21.0
2025-03-12,22,0,22:00,21.3
2025-03-12,22,1,22:30,19.5
2025-03-12,23,0,23:00,22.0
2025-03-12,23,1,23:30,20.2
2025-03-13,0,0,00:00,19.3
2025-03-13,0,1,00:30,21.1
2025-03-13,1,0,01:00,19.6
2025-03-13,1,1,01:30,19.4
2025-03-13,2,0,02:00,19.3
2025-03-13,2,1,02:30,18.9
2025-03-13,3,0,03:00,18.4
2025-03-13,3,1,03:30,18.1
2025-03-13,4,0,04:00,19.3
2025-03-13,4,1,04:30,19.0
2025-03-13,5,0,05:00,21.0
2025-03-13,5,1,05:30,21.0
2025-03-13,6,0,06:00,25.5
2025-03-13,6,1,06:30,27.9
2025-03-13,7,0,07:00,27.9
2025-03-13,7,1,07:30,30.4
2025-03-13,8,0,08:00,27.6
2025-03-13,8,1,08:30,25.9
2025-03-13,9,0,09:00,23.7
2025-03-13,9,1,09:30,22.6
2025-03-13,10,0,10:00,22.2
2025-03-13,10,1,10:30,22.2
2025-03-13,11,0,11:00,22.2
2025-03-13,11,1,11:30,22.8
2025-03-13,12,0,12:00,21.9
2025-03-13,12,1,12:30,22.9
2025-03-13,13,0,13:00,21.1
2025-03-13,13,1,13:30,20.6
2025-03-13,14,0,14:00,21.9
2025-03-13,14,1,14:30,23.1
2025-03-13,15,0,15:00,22.6
2025-03-13,15,1,15:30,22.4
2025-03-13,16,0,16:00,37.6
2025-03-13,16,1,16:30,41.0
2025-03-13,17,0,17:00,42.1
2025-03-13,17,1,17:30,45.5
2025-03-13,18,0,18:00,45.5
2025-03-13,18,1,18:30,47.2
2025-03-13,19,0,19:00,29.8
2025-03-13,19,1,19:30,29.2
2025-03-13,20,0,20:00,29.2
2025-03-13,20,1,20:30,25.8
2025-03-13,21,0,21:00,26.0
2025-03-13,21,1,21:30,24.2
2025-03-13,22,0,22:00,20.8
2025-03-13,22,1,22:30,20.4
2025-03-13,23,0,23:00,23.5
2025-03-13,23,1,23:30,21.8
2025-03-14,0,0,00:00,20.4
2025-03-14,0,1,00:30,21.2
2025-03-14,1,0,01:00,21.5
